#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1570019274.69	[0.204, 0.164, 0.022, 1.0]
1570019274.81	[0.218, 0.171, 0.026, 1.0]
1570019274.94	[0.202, 0.178, 0.025, 1.0]
1570019275.06	[0.201, 0.183, 0.024, 1.0]
1570019275.2	[0.2, 0.189, 0.02, 1.0]
1570019275.33	[0.233, 0.197, 0.021, 1.0]
1570019275.45	[0.212, 0.201, 0.019, 1.0]
1570019275.58	[0.201, 0.205, 0.012, 1.0]
1570019275.72	[0.201, 0.207, 0.011, 1.0]
1570019275.84	[0.21, 0.208, 0.01, 1.0]
1570019275.97	[0.2, 0.208, 0.01, 1.0]
1570019276.11	[0.206, 0.207, 0.01, 1.0]
1570019276.23	[0.217, 0.208, 0.01, 1.0]
1570019276.36	[0.212, 0.209, 0.01, 1.0]
1570019276.48	[0.208, 0.21, 0.009, 1.0]
1570019276.62	[0.216, 0.208, 0.006, 1.0]
1570019276.75	[0.226, 0.21, 0.008, 1.0]
1570019276.87	[0.198, 0.209, 0.008, 1.0]
1570019277.02	[0.214, 0.211, 0.008, 1.0]
1570019277.14	[0.214, 0.211, 0.008, 1.0]
1570019277.27	[0.213, 0.213, 0.007, 1.0]
1570019277.39	[0.206, 0.213, 0.007, 1.0]
1570019277.53	[0.21, 0.212, 0.007, 1.0]
1570019277.65	[0.206, 0.211, 0.007, 1.0]
1570019277.78	[0.212, 0.212, 0.007, 1.0]
1570019277.92	[0.205, 0.211, 0.007, 1.0]
1570019278.05	[0.209, 0.209, 0.005, 1.0]
1570019278.17	[0.21, 0.21, 0.003, 1.0]
1570019278.3	[0.205, 0.209, 0.003, 1.0]
1570019278.44	[0.214, 0.209, 0.003, 1.0]
1570019278.56	[0.212, 0.209, 0.003, 1.0]
1570019278.69	[0.212, 0.21, 0.003, 1.0]
1570019278.83	[0.198, 0.208, 0.004, 1.0]
1570019278.95	[0.22, 0.21, 0.006, 1.0]
1570019279.08	[0.214, 0.21, 0.006, 1.0]
1570019279.2	[0.206, 0.21, 0.006, 1.0]
1570019279.34	[0.209, 0.21, 0.006, 1.0]
1570019279.47	[0.214, 0.211, 0.006, 1.0]
1570019279.59	[0.202, 0.21, 0.006, 0.0]
1570019279.73	[0.204, 0.209, 0.006, 0.0]
1570019279.86	[0.21, 0.209, 0.006, 0.0]
1570019279.98	[0.218, 0.21, 0.007, 1.0]
1570019280.11	[0.217, 0.212, 0.006, 1.0]
1570019280.25	[0.217, 0.211, 0.005, 1.0]
1570019280.37	[0.218, 0.212, 0.006, 1.0]
1570019280.5	[0.206, 0.212, 0.006, 1.0]
1570019280.62	[0.201, 0.211, 0.007, 1.0]
1570019280.76	[0.212, 0.211, 0.007, 1.0]
1570019280.89	[0.202, 0.211, 0.007, 1.0]
1570019281.01	[0.209, 0.211, 0.006, 1.0]
1570019281.15	[0.224, 0.213, 0.007, 1.0]
1570019281.28	[0.209, 0.212, 0.007, 1.0]
1570019281.4	[0.201, 0.21, 0.007, 1.0]
1570019281.54	[0.206, 0.209, 0.007, 1.0]
1570019281.66	[0.198, 0.207, 0.007, 1.0]
1570019281.79	[0.228, 0.209, 0.009, 1.0]
1570019281.93	[0.202, 0.209, 0.009, 1.0]
1570019282.06	[0.206, 0.209, 0.009, 1.0]
1570019282.18	[0.2, 0.208, 0.009, 1.0]
1570019282.31	[0.201, 0.208, 0.01, 1.0]
1570019282.45	[0.197, 0.205, 0.008, 1.0]
1570019282.57	[0.202, 0.204, 0.008, 1.0]
1570019282.7	[0.216, 0.206, 0.009, 1.0]
1570019282.84	[0.202, 0.205, 0.009, 1.0]
1570019282.96	[0.212, 0.207, 0.009, 1.0]
1570019283.09	[0.196, 0.203, 0.006, 1.0]
1570019283.21	[0.21, 0.204, 0.006, 1.0]
1570019283.35	[0.212, 0.205, 0.007, 1.0]
1570019283.48	[0.225, 0.207, 0.009, 1.0]
1570019283.6	[0.214, 0.209, 0.009, 1.0]
1570019283.74	[0.19, 0.208, 0.01, 1.0]
1570019283.87	[0.193, 0.207, 0.011, 1.0]
1570019283.99	[0.209, 0.206, 0.01, 1.0]
1570019284.12	[0.2, 0.206, 0.01, 1.0]
1570019284.26	[0.202, 0.205, 0.01, 1.0]
1570019284.38	[0.206, 0.206, 0.01, 1.0]
1570019284.51	[0.216, 0.207, 0.01, 1.0]
1570019284.63	[0.192, 0.205, 0.011, 1.0]
1570019284.77	[0.22, 0.204, 0.01, 1.0]
1570019284.9	[0.206, 0.203, 0.009, 1.0]
1570019285.02	[0.205, 0.205, 0.008, 1.0]
1570019285.16	[0.21, 0.207, 0.008, 1.0]
1570019285.29	[0.209, 0.207, 0.008, 1.0]
1570019285.41	[0.2, 0.207, 0.008, 1.0]
1570019285.54	[0.188, 0.205, 0.009, 1.0]
1570019285.68	[0.2, 0.205, 0.01, 1.0]
1570019285.8	[0.184, 0.201, 0.011, 1.0]
1570019285.93	[0.174, 0.2, 0.013, 1.0]
1570019286.07	[0.145, 0.192, 0.019, 1.0]
1570019286.19	[0.145, 0.186, 0.023, 1.0]
1570019286.32	[0.13, 0.179, 0.027, 1.0]
1570019286.44	[0.126, 0.17, 0.029, 1.0]
1570019286.59	[0.116, 0.161, 0.03, 1.0]
1570019286.71	[0.119, 0.153, 0.029, 1.0]
1570019286.84	[0.12, 0.146, 0.028, 1.0]
1570019286.98	[0.123, 0.138, 0.023, 1.0]
1570019287.1	[0.113, 0.131, 0.018, 1.0]
1570019287.23	[0.095, 0.123, 0.014, 1.0]
1570019287.35	[0.112, 0.12, 0.013, 1.0]
1570019287.49	[0.108, 0.116, 0.01, 1.0]
1570019287.62	[0.111, 0.114, 0.008, 1.0]
1570019287.74	[0.12, 0.113, 0.008, 1.0]
1570019287.88	[0.119, 0.114, 0.008, 1.0]
1570019288.01	[0.113, 0.113, 0.008, 1.0]
1570019288.13	[0.115, 0.113, 0.007, 1.0]
1570019288.26	[0.097, 0.11, 0.008, 1.0]
1570019288.4	[0.111, 0.11, 0.008, 1.0]
1570019288.52	[0.125, 0.113, 0.007, 1.0]
1570019288.65	[0.116, 0.113, 0.007, 1.0]
1570019288.77	[0.112, 0.114, 0.007, 1.0]
1570019288.91	[0.112, 0.114, 0.007, 1.0]
1570019289.04	[0.103, 0.112, 0.007, 1.0]
1570019289.16	[0.121, 0.112, 0.008, 1.0]
1570019289.3	[0.119, 0.113, 0.008, 1.0]
1570019289.43	[0.103, 0.112, 0.008, 1.0]
1570019289.55	[0.089, 0.111, 0.01, 1.0]
1570019289.68	[0.115, 0.111, 0.01, 1.0]
1570019289.82	[0.121, 0.111, 0.01, 1.0]
1570019289.94	[0.123, 0.112, 0.01, 1.0]
1570019290.07	[0.111, 0.111, 0.01, 1.0]
1570019290.21	[0.115, 0.112, 0.01, 1.0]
1570019290.33	[0.101, 0.112, 0.01, 1.0]
1570019290.46	[0.105, 0.11, 0.01, 1.0]
1570019290.58	[0.08, 0.106, 0.013, 1.0]
1570019290.72	[0.121, 0.108, 0.014, 1.0]
1570019290.85	[0.108, 0.11, 0.012, 1.0]
1570019290.97	[0.112, 0.11, 0.012, 1.0]
1570019291.12	[0.126, 0.11, 0.013, 1.0]
1570019291.24	[0.116, 0.109, 0.012, 1.0]
1570019291.37	[0.13, 0.111, 0.014, 1.0]
1570019291.49	[0.121, 0.112, 0.014, 1.0]
1570019291.63	[0.132, 0.115, 0.015, 1.0]
1570019291.76	[0.108, 0.115, 0.014, 1.0]
1570019291.88	[0.121, 0.12, 0.008, 1.0]
1570019292.02	[0.12, 0.119, 0.008, 1.0]
1570019292.15	[0.1, 0.119, 0.01, 1.0]
1570019292.27	[0.109, 0.118, 0.01, 1.0]
1570019293.06	[-0.001, -0.002, 0.011, 1.0]
1570019293.18	[0.001, -0.003, 0.01, 1.0]
1570019293.31	[-0.032, -0.007, 0.013, 1.0]
1570019293.43	[-0.001, -0.008, 0.012, 1.0]
1570019293.57	[-0.005, -0.007, 0.012, 1.0]
1570019293.7	[-0.003, -0.006, 0.011, 1.0]
1570019293.82	[-0.013, -0.006, 0.011, 1.0]
1570019293.95	[-0.001, -0.007, 0.009, 1.0]
1570019294.09	[-0.007, -0.007, 0.009, 1.0]
1570019294.21	[-0.003, -0.006, 0.009, 1.0]
1570019294.34	[0.001, -0.006, 0.009, 1.0]
1570019294.48	[-0.007, -0.007, 0.009, 1.0]
1570019294.6	[-0.03, -0.007, 0.009, 1.0]
1570019294.73	[0.005, -0.006, 0.009, 1.0]
1570019294.85	[0.008, -0.005, 0.01, 1.0]
1570019294.99	[0.001, -0.004, 0.011, 1.0]
1570019295.12	[0.015, -0.002, 0.011, 1.0]
1570019295.24	[-0.007, -0.002, 0.012, 1.0]
1570019295.37	[0.005, -0.001, 0.012, 1.0]
1570019295.51	[-0.009, -0.002, 0.012, 1.0]
1570019295.63	[-0.003, -0.002, 0.012, 1.0]
1570019295.76	[0.023, 0.001, 0.014, 0.0]
1570019295.9	[0.035, 0.007, 0.013, 0.0]
1570019296.03	[0.016, 0.009, 0.013, 1.0]
1570019296.15	[0.015, 0.009, 0.013, 1.0]
1570019296.28	[0.008, 0.01, 0.013, 1.0]
1570019296.42	[0.036, 0.012, 0.015, 1.0]
1570019296.54	[0.015, 0.014, 0.014, 1.0]
1570019296.67	[0.043, 0.018, 0.016, 1.0]
1570019296.81	[0.035, 0.022, 0.014, 1.0]
1570019296.93	[0.031, 0.026, 0.011, 1.0]
1570019297.06	[0.036, 0.027, 0.011, 1.0]
1570019297.18	[0.043, 0.028, 0.012, 1.0]
1570019297.32	[0.037, 0.03, 0.012, 1.0]
1570019297.45	[0.031, 0.031, 0.011, 1.0]
1570019297.57	[0.024, 0.033, 0.008, 1.0]
1570019297.71	[0.041, 0.034, 0.008, 1.0]
1570019297.84	[0.041, 0.036, 0.006, 1.0]
1570019297.96	[0.043, 0.036, 0.006, 1.0]
1570019298.09	[0.028, 0.036, 0.006, 1.0]
1570019298.23	[0.035, 0.036, 0.006, 1.0]
1570019298.35	[0.027, 0.035, 0.007, 1.0]
1570019298.48	[0.045, 0.035, 0.007, 1.0]
1570019298.62	[0.051, 0.037, 0.009, 1.0]
1570019298.74	[0.041, 0.038, 0.008, 1.0]
1570019298.87	[0.033, 0.039, 0.007, 1.0]
1570019298.99	[0.053, 0.04, 0.009, 1.0]
1570019299.13	[0.041, 0.04, 0.009, 1.0]
1570019299.26	[0.041, 0.04, 0.008, 1.0]
1570019299.38	[0.032, 0.04, 0.008, 1.0]
1570019299.52	[0.048, 0.041, 0.008, 1.0]
1570019299.65	[0.033, 0.042, 0.007, 1.0]
1570019299.77	[0.051, 0.043, 0.007, 1.0]
1570019299.9	[0.041, 0.042, 0.007, 1.0]
1570019300.04	[0.047, 0.042, 0.007, 1.0]
1570019300.16	[0.052, 0.044, 0.007, 1.0]
1570019300.29	[0.037, 0.042, 0.007, 1.0]
1570019300.41	[0.032, 0.042, 0.007, 1.0]
1570019300.56	[0.047, 0.042, 0.007, 1.0]
1570019300.68	[0.037, 0.043, 0.007, 1.0]
1570019300.81	[0.033, 0.041, 0.007, 1.0]
1570019300.95	[0.057, 0.044, 0.008, 1.0]
1570019301.07	[0.048, 0.043, 0.008, 1.0]
1570019301.19	[0.079, 0.047, 0.013, 1.0]
1570019301.32	[0.047, 0.047, 0.013, 1.0]
1570019301.46	[0.036, 0.045, 0.013, 1.0]
1570019301.59	[0.045, 0.046, 0.013, 1.0]
1570019301.71	[0.036, 0.047, 0.013, 1.0]
1570019301.85	[0.056, 0.048, 0.013, 1.0]
1570019301.98	[0.056, 0.049, 0.013, 1.0]
1570019302.1	[0.053, 0.051, 0.012, 1.0]
1570019302.23	[0.055, 0.051, 0.012, 1.0]
1570019302.37	[0.041, 0.05, 0.012, 1.0]
1570019302.49	[0.076, 0.05, 0.011, 1.0]
1570019302.62	[0.052, 0.051, 0.011, 1.0]
1570019302.76	[0.056, 0.053, 0.01, 1.0]
1570019302.88	[0.032, 0.051, 0.012, 1.0]
1570019303.01	[0.052, 0.053, 0.011, 1.0]
1570019303.13	[0.056, 0.053, 0.011, 1.0]
1570019303.27	[0.051, 0.052, 0.011, 1.0]
1570019303.39	[0.053, 0.052, 0.011, 1.0]
1570019303.52	[0.045, 0.052, 0.011, 1.0]
1570019303.66	[0.053, 0.053, 0.01, 1.0]
1570019303.79	[0.059, 0.051, 0.007, 1.0]
1570019303.91	[0.041, 0.05, 0.008, 1.0]
1570019304.05	[0.059, 0.05, 0.008, 1.0]
1570019304.18	[0.043, 0.051, 0.006, 1.0]
1570019304.3	[0.053, 0.051, 0.006, 1.0]
1570019304.43	[0.055, 0.051, 0.006, 1.0]
1570019304.57	[0.051, 0.051, 0.006, 1.0]
1570019304.69	[0.027, 0.049, 0.009, 1.0]
1570019304.82	[0.051, 0.049, 0.009, 1.0]
1570019304.94	[0.047, 0.048, 0.009, 1.0]
1570019305.08	[0.061, 0.049, 0.009, 1.0]
1570019305.21	[0.06, 0.051, 0.01, 1.0]
1570019305.33	[0.065, 0.051, 0.01, 1.0]
1570019305.47	[0.051, 0.052, 0.01, 1.0]
1570019305.6	[0.055, 0.052, 0.01, 1.0]
1570019305.72	[0.055, 0.052, 0.01, 1.0]
1570019305.85	[0.065, 0.054, 0.011, 1.0]
1570019305.99	[0.067, 0.058, 0.007, 1.0]
1570019306.11	[0.064, 0.059, 0.007, 1.0]
1570019306.24	[0.045, 0.059, 0.007, 1.0]
1570019306.38	[0.068, 0.06, 0.007, 1.0]
1570019306.5	[0.057, 0.059, 0.007, 1.0]
1570019306.63	[0.047, 0.057, 0.008, 1.0]
1570019306.75	[0.039, 0.056, 0.01, 1.0]
1570019306.89	[0.047, 0.055, 0.01, 1.0]
1570019307.02	[0.052, 0.055, 0.01, 1.0]
1570019307.14	[0.051, 0.054, 0.009, 1.0]
1570019307.29	[0.045, 0.052, 0.009, 1.0]
1570019307.41	[0.052, 0.05, 0.008, 1.0]
1570019307.54	[0.021, 0.048, 0.012, 1.0]
1570019307.66	[0.035, 0.045, 0.01, 1.0]
1570019307.8	[0.041, 0.043, 0.009, 1.0]
1570019307.92	[0.06, 0.044, 0.01, 1.0]
1570019308.05	[0.053, 0.046, 0.01, 1.0]
1570019308.19	[0.056, 0.047, 0.011, 1.0]
1570019308.32	[0.052, 0.047, 0.011, 1.0]
1570019308.44	[0.084, 0.05, 0.016, 0.0]
1570019308.57	[0.052, 0.051, 0.016, 0.0]
1570019308.71	[0.055, 0.051, 0.016, 1.0]
1570019308.83	[0.052, 0.054, 0.012, 0.0]
1570019308.96	[0.061, 0.057, 0.01, 0.0]
1570019309.1	[0.036, 0.056, 0.011, 0.0]
1570019309.22	[0.041, 0.054, 0.012, 0.0]
1570019309.35	[0.052, 0.054, 0.012, 0.0]
1570019309.47	[0.044, 0.053, 0.012, 1.0]
1570019309.61	[0.052, 0.053, 0.012, 1.0]
1570019309.74	[0.051, 0.05, 0.007, 1.0]
1570019309.86	[0.061, 0.051, 0.008, 1.0]
1570019310.0	[0.051, 0.05, 0.008, 1.0]
1570019310.13	[0.055, 0.05, 0.008, 1.0]
1570019310.25	[0.048, 0.049, 0.007, 1.0]
1570019310.38	[0.048, 0.05, 0.005, 1.0]
1570019310.52	[0.052, 0.051, 0.004, 1.0]
1570019310.64	[0.057, 0.052, 0.005, 1.0]
1570019310.77	[0.051, 0.053, 0.004, 1.0]
1570019310.89	[0.072, 0.055, 0.007, 1.0]
1570019311.03	[0.065, 0.056, 0.008, 1.0]
1570019311.16	[0.057, 0.056, 0.007, 1.0]
1570019311.28	[0.061, 0.057, 0.007, 1.0]
1570019311.42	[0.067, 0.058, 0.008, 1.0]
1570019311.55	[0.069, 0.06, 0.008, 1.0]
1570019311.67	[0.059, 0.061, 0.007, 1.0]
1570019311.8	[0.075, 0.063, 0.007, 1.0]
1570019311.94	[0.085, 0.066, 0.009, 1.0]
1570019312.07	[0.063, 0.067, 0.008, 1.0]
1570019312.19	[0.072, 0.067, 0.008, 1.0]
1570019312.33	[0.059, 0.067, 0.008, 1.0]
1570019312.45	[0.051, 0.066, 0.009, 1.0]
1570019312.58	[0.065, 0.066, 0.009, 1.0]
1570019312.7	[0.079, 0.068, 0.01, 1.0]
1570019312.85	[0.068, 0.068, 0.01, 1.0]
1570019312.97	[0.052, 0.067, 0.011, 1.0]
1570019313.1	[0.093, 0.069, 0.013, 1.0]
1570019313.22	[0.103, 0.07, 0.016, 1.0]
1570019313.36	[0.109, 0.075, 0.02, 1.0]
1570019313.49	[0.119, 0.08, 0.023, 1.0]
1570019313.61	[0.093, 0.083, 0.023, 1.0]
1570019313.75	[0.099, 0.088, 0.02, 1.0]
1570019313.88	[0.079, 0.089, 0.019, 1.0]
1570019314.0	[0.091, 0.091, 0.019, 1.0]
1570019314.13	[0.079, 0.092, 0.018, 1.0]
1570019314.27	[0.093, 0.096, 0.012, 1.0]
1570019314.39	[0.075, 0.094, 0.013, 1.0]
1570019314.53	[0.069, 0.091, 0.015, 1.0]
1570019314.65	[0.096, 0.089, 0.014, 1.0]
1570019314.78	[0.081, 0.085, 0.01, 1.0]
1570019314.9	[0.081, 0.084, 0.009, 1.0]
1570019315.05	[0.076, 0.082, 0.008, 1.0]
1570019315.17	[0.075, 0.082, 0.008, 1.0]
1570019315.3	[0.077, 0.08, 0.008, 1.0]
1570019315.42	[0.096, 0.082, 0.009, 1.0]
1570019315.56	[0.065, 0.079, 0.01, 1.0]
1570019315.68	[0.113, 0.083, 0.014, 1.0]
1570019315.81	[0.08, 0.084, 0.013, 1.0]
1570019315.95	[0.072, 0.082, 0.013, 1.0]
1570019316.08	[0.083, 0.082, 0.013, 1.0]
1570019316.2	[0.109, 0.085, 0.015, 1.0]
1570019316.33	[0.101, 0.087, 0.016, 1.0]
1570019316.47	[0.085, 0.088, 0.015, 1.0]
1570019316.59	[0.081, 0.089, 0.015, 1.0]
1570019316.72	[0.087, 0.088, 0.015, 1.0]
1570019316.86	[0.101, 0.091, 0.013, 1.0]
1570019316.98	[0.099, 0.09, 0.011, 1.0]
1570019317.11	[0.101, 0.092, 0.011, 1.0]
1570019317.23	[0.087, 0.093, 0.009, 1.0]
1570019317.37	[0.107, 0.096, 0.009, 1.0]
1570019317.5	[0.081, 0.093, 0.009, 1.0]
1570019317.62	[0.091, 0.092, 0.009, 1.0]
1570019317.76	[0.085, 0.092, 0.009, 1.0]
1570019317.89	[0.084, 0.092, 0.008, 1.0]
1570019318.01	[0.079, 0.091, 0.009, 1.0]
1570019318.14	[0.101, 0.091, 0.009, 1.0]
1570019318.28	[0.108, 0.092, 0.01, 1.0]
1570019318.4	[0.129, 0.095, 0.015, 1.0]
1570019318.53	[0.129, 0.099, 0.018, 1.0]
1570019318.65	[0.116, 0.1, 0.018, 1.0]
1570019318.79	[0.116, 0.104, 0.018, 1.0]
1570019318.92	[0.115, 0.106, 0.017, 1.0]
1570019319.04	[0.107, 0.108, 0.016, 1.0]
1570019319.18	[0.109, 0.111, 0.014, 1.0]
1570019319.31	[0.099, 0.113, 0.01, 1.0]
1570019319.43	[0.119, 0.115, 0.009, 1.0]
1570019319.58	[0.121, 0.116, 0.009, 1.0]
1570019319.7	[0.112, 0.114, 0.008, 1.0]
1570019319.82	[0.1, 0.111, 0.007, 1.0]
1570019319.95	[0.108, 0.111, 0.007, 1.0]
1570019320.09	[0.097, 0.109, 0.008, 1.0]
1570019320.21	[0.117, 0.109, 0.008, 1.0]
1570019320.34	[0.123, 0.111, 0.009, 1.0]
1570019320.46	[0.111, 0.111, 0.009, 1.0]
1570019320.61	[0.111, 0.112, 0.008, 1.0]
1570019320.73	[0.112, 0.111, 0.008, 1.0]
1570019320.86	[0.101, 0.109, 0.007, 1.0]
1570019321.0	[0.132, 0.111, 0.01, 1.0]
1570019321.12	[0.12, 0.113, 0.01, 1.0]
1570019321.25	[0.125, 0.115, 0.01, 1.0]
1570019321.37	[0.119, 0.117, 0.008, 1.0]
1570019321.51	[0.12, 0.117, 0.008, 1.0]
1570019321.64	[0.113, 0.116, 0.008, 1.0]
1570019321.76	[0.108, 0.116, 0.008, 1.0]
1570019321.9	[0.116, 0.117, 0.008, 1.0]
1570019322.03	[0.113, 0.117, 0.008, 1.0]
1570019322.15	[0.121, 0.119, 0.006, 1.0]
1570019322.28	[0.107, 0.116, 0.006, 1.0]
1570019322.42	[0.121, 0.116, 0.006, 1.0]
1570019322.54	[0.109, 0.115, 0.005, 1.0]
1570019322.67	[0.113, 0.114, 0.005, 1.0]
1570019322.79	[0.105, 0.113, 0.005, 1.0]
1570019322.93	[0.1, 0.111, 0.007, 1.0]
1570019323.06	[0.131, 0.114, 0.009, 1.0]
1570019323.18	[0.128, 0.115, 0.01, 1.0]
1570019323.32	[0.12, 0.116, 0.01, 1.0]
1570019323.45	[0.097, 0.113, 0.011, 1.0]
1570019323.57	[0.117, 0.114, 0.011, 1.0]
1570019323.7	[0.108, 0.113, 0.011, 1.0]
1570019323.84	[0.127, 0.115, 0.011, 1.0]
1570019323.96	[0.109, 0.114, 0.011, 1.0]
1570019324.09	[0.124, 0.116, 0.011, 1.0]
1570019324.23	[0.117, 0.118, 0.01, 1.0]
1570019324.35	[0.108, 0.116, 0.009, 1.0]
1570019324.48	[0.121, 0.115, 0.009, 1.0]
1570019324.6	[0.127, 0.116, 0.009, 1.0]
1570019324.74	[0.113, 0.117, 0.007, 1.0]
1570019324.87	[0.113, 0.117, 0.007, 1.0]
1570019324.99	[0.113, 0.117, 0.007, 1.0]
1570019325.13	[0.107, 0.115, 0.006, 1.0]
1570019325.26	[0.116, 0.116, 0.006, 1.0]
1570019325.38	[0.124, 0.116, 0.006, 1.0]
1570019325.52	[0.113, 0.116, 0.006, 1.0]
1570019325.64	[0.129, 0.118, 0.007, 1.0]
1570019325.78	[0.109, 0.117, 0.007, 1.0]
1570019325.91	[0.117, 0.116, 0.006, 1.0]
1570019326.03	[0.131, 0.117, 0.008, 1.0]
1570019326.16	[0.1, 0.116, 0.009, 1.0]
1570019326.3	[0.115, 0.116, 0.009, 1.0]
1570019326.42	[0.125, 0.118, 0.009, 1.0]
1570019326.55	[0.1, 0.116, 0.011, 1.0]
1570019326.69	[0.105, 0.115, 0.011, 1.0]
1570019326.81	[0.077, 0.111, 0.015, 1.0]
1570019326.94	[0.083, 0.106, 0.016, 1.0]
1570019327.06	[0.052, 0.101, 0.023, 1.0]
1570019327.2	[0.072, 0.096, 0.024, 1.0]
1570019327.33	[0.088, 0.092, 0.021, 1.0]
1570019327.45	[0.083, 0.09, 0.021, 1.0]
1570019327.59	[0.075, 0.086, 0.019, 1.0]
1570019327.72	[0.067, 0.08, 0.015, 1.0]
1570019327.84	[0.065, 0.077, 0.014, 1.0]
1570019327.97	[0.067, 0.073, 0.01, 1.0]
1570019328.11	[0.059, 0.071, 0.011, 1.0]
1570019328.23	[0.083, 0.071, 0.011, 1.0]
1570019328.36	[0.08, 0.074, 0.009, 1.0]
1570019328.5	[0.071, 0.074, 0.009, 1.0]
1570019328.62	[0.077, 0.073, 0.008, 1.0]
1570019328.75	[0.085, 0.073, 0.008, 1.0]
1570019328.87	[0.059, 0.071, 0.009, 1.0]
1570019329.02	[0.065, 0.071, 0.009, 1.0]
1570019329.14	[0.071, 0.072, 0.009, 1.0]
1570019329.27	[0.053, 0.07, 0.011, 1.0]
1570019329.39	[0.057, 0.07, 0.011, 1.0]
1570019329.53	[0.075, 0.069, 0.01, 1.0]
1570019329.65	[0.073, 0.069, 0.009, 1.0]
1570019329.78	[0.063, 0.068, 0.01, 1.0]
1570019329.92	[0.071, 0.067, 0.009, 1.0]
1570019330.05	[0.04, 0.063, 0.01, 1.0]
1570019330.17	[0.079, 0.065, 0.011, 1.0]
1570019330.3	[0.064, 0.065, 0.011, 1.0]
1570019330.44	[0.045, 0.062, 0.012, 1.0]
1570019330.56	[0.047, 0.061, 0.013, 1.0]
1570019330.69	[0.056, 0.061, 0.013, 1.0]
1570019330.83	[0.067, 0.06, 0.012, 1.0]
1570019330.95	[0.069, 0.06, 0.012, 1.0]
1570019331.08	[0.06, 0.06, 0.012, 1.0]
1570019331.2	[0.073, 0.06, 0.012, 1.0]
1570019331.34	[0.064, 0.062, 0.01, 1.0]
1570019331.47	[0.061, 0.061, 0.009, 1.0]
1570019331.59	[0.04, 0.058, 0.011, 1.0]
1570019331.73	[0.073, 0.061, 0.01, 1.0]
1570019331.86	[0.045, 0.061, 0.011, 1.0]
1570019331.98	[0.079, 0.063, 0.012, 1.0]
1570019332.11	[0.063, 0.063, 0.012, 1.0]
1570019332.25	[0.057, 0.062, 0.011, 1.0]
1570019332.37	[0.065, 0.062, 0.012, 1.0]
1570019332.5	[0.061, 0.061, 0.011, 1.0]
1570019332.64	[0.069, 0.062, 0.011, 1.0]
1570019332.76	[0.077, 0.063, 0.012, 1.0]
1570019332.89	[0.068, 0.066, 0.009, 1.0]
1570019333.67	[-0.013, -0.003, 0.007, 1.0]
1570019333.79	[-0.013, -0.005, 0.006, 1.0]
1570019333.92	[-0.002, -0.005, 0.006, 1.0]
1570019334.06	[0.007, -0.003, 0.007, 1.0]
1570019334.18	[0.006, -0.003, 0.007, 1.0]
1570019334.31	[-0.002, -0.002, 0.007, 1.0]
1570019334.43	[0.001, -0.003, 0.007, 1.0]
1570019334.58	[0.033, 0.002, 0.012, 1.0]
1570019334.7	[0.006, 0.003, 0.012, 1.0]
1570019334.83	[0.034, 0.006, 0.015, 1.0]
1570019334.97	[0.034, 0.011, 0.016, 1.0]
1570019335.09	[0.035, 0.015, 0.016, 1.0]
1570019335.22	[0.025, 0.018, 0.015, 1.0]
1570019335.34	[0.037, 0.021, 0.015, 1.0]
1570019335.48	[0.038, 0.024, 0.015, 1.0]
1570019335.61	[0.045, 0.029, 0.014, 1.0]
1570019335.73	[0.065, 0.035, 0.014, 1.0]
1570019335.87	[0.051, 0.037, 0.015, 1.0]
1570019336.0	[0.059, 0.042, 0.012, 1.0]
1570019336.12	[0.037, 0.043, 0.012, 1.0]
1570019336.25	[0.059, 0.045, 0.012, 1.0]
1570019336.38	[0.058, 0.047, 0.012, 1.0]
1570019336.51	[0.061, 0.051, 0.01, 1.0]
1570019336.65	[0.073, 0.055, 0.011, 1.0]
1570019336.77	[0.033, 0.054, 0.012, 1.0]
1570019336.9	[0.017, 0.051, 0.016, 1.0]
1570019337.02	[0.014, 0.046, 0.019, 1.0]
1570019337.16	[0.038, 0.045, 0.019, 1.0]
1570019337.29	[0.021, 0.041, 0.02, 1.0]
1570019337.41	[0.037, 0.041, 0.02, 1.0]
1570019337.55	[0.022, 0.037, 0.019, 1.0]
1570019337.68	[0.023, 0.034, 0.018, 1.0]
1570019337.8	[0.026, 0.03, 0.016, 1.0]
1570019337.93	[0.037, 0.027, 0.008, 1.0]
1570019338.07	[0.025, 0.026, 0.008, 1.0]
1570019338.19	[0.03, 0.027, 0.008, 1.0]
1570019338.32	[0.013, 0.027, 0.008, 1.0]
1570019338.46	[0.035, 0.027, 0.007, 1.0]
1570019338.59	[0.042, 0.029, 0.008, 1.0]
1570019338.71	[0.034, 0.029, 0.008, 1.0]
1570019338.83	[0.039, 0.03, 0.008, 1.0]
1570019338.97	[0.045, 0.033, 0.009, 1.0]
1570019339.1	[0.073, 0.037, 0.015, 1.0]
1570019339.22	[0.057, 0.039, 0.016, 1.0]
1570019339.35	[0.058, 0.043, 0.016, 1.0]
1570019339.49	[0.047, 0.044, 0.015, 1.0]
1570019339.62	[0.065, 0.05, 0.012, 1.0]
1570019339.74	[0.061, 0.052, 0.012, 1.0]
1570019339.88	[0.087, 0.057, 0.015, 1.0]
1570019340.01	[0.077, 0.061, 0.014, 1.0]
